titles;infos;audience state;audience scores;tomatometer state;tomatometer;movie infos;critics consensus;critics links
AVATAR;2009, Sci-fi/Adventure, 2h 35m;upright;82;certified-fresh;82;"James Cameron's Academy Award®-winning 2009 epic adventure ""Avatar"", returns to theaters September 23 in stunning 4K High Dynamic Range. On the lush alien world of Pandora live the Na'vi, beings who appear primitive but are highly evolved. Because the planet's environment is poisonous, human/Na'vi hybrids, called Avatars, must link to human minds to allow for free movement on Pandora. Jake Sully (Sam Worthington), a paralyzed former Marine, becomes mobile again through one such Avatar and falls in love with a Na'vi woman (Zoe Saldana). As a bond with her grows, he is drawn into a battle for the survival of her world.	SHOW MORE	Rating: PG-13 (Language|Warfare|Intense Battle Sequences|Sensuality|Some Smoking)	Genre: Sci-Fi, Adventure, Action, Fantasy	Original Language: English	Director: James Cameron	Producer: James Cameron, Jon Landau	Writer: James Cameron	Release Date (Theaters): Dec 18, 2009  Wide	Release Date (Streaming): Apr 22, 2010	Box Office (Gross USA): $23.5M	Runtime: 2h 35m	Distributor: 20th Century Fox	Sound Mix: DTS, Dolby, Dolby Digital, SDDS";It might be more impressive on a technical level than as a piece of storytelling, but Avatar reaffirms James Cameron's singular gift for imaginative, absorbing filmmaking.;https://www.rottentomatoes.com/m/avatar/reviews
ELVIS;2022, Biography/Drama, 2h 39m;upright;94;certified-fresh;77;The film explores the life and music of Elvis Presley (Austin Butler), seen through the prism of his complicated relationship with his enigmatic manager, Colonel Tom Parker (Tom Hanks). The story delves into the complex dynamic between Presley and Parker spanning over 20 years, from Presley's rise to fame to his unprecedented stardom, against the backdrop of the evolving cultural landscape and loss of innocence in America. Central to that journey is one of the most significant and influential people in Elvis's life, Priscilla Presley (Olivia DeJonge).	Rating: PG-13 (Strong Language|Smoking|Substance Abuse|Suggestive Material)	Genre: Biography, Drama, Music	Original Language: English	Director: Baz Luhrmann	Producer: Gail Berman, Baz Luhrmann, Catherine Martin, Patrick McCormick, Schuyler Weiss, Andrew Mittman	Writer: Baz Luhrmann, Sam Bromell, Craig Pearce, Jeremy Doner	Release Date (Theaters): Jun 24, 2022  Wide	Release Date (Streaming): Aug 9, 2022	Box Office (Gross USA): $151.0M	Runtime: 2h 39m	Distributor: Warner Bros. Pictures	Sound Mix: Dolby Digital	Aspect Ratio: Scope (2.35:1);The standard rock biopic formula gets all shook up in Elvis, with Baz Luhrmann's dazzling energy and style perfectly complemented by Austin Butler's outstanding lead performance.;https://www.rottentomatoes.com/m/elvis/reviews
GUILLERMO DEL TORO'S PINOCCHIO;2022, Musical/Fantasy, 1h 57m;upright;91;certified-fresh;97;Academy Award®-winning director Guillermo del Toro and award-winning, stop-motion legend Mark Gustafson reimagine the classic Carlo Collodi tale of the fabled wooden boy with a whimsical tour de force that finds Pinocchio on an enchanted adventure that transcends worlds and reveals the life-giving power of love.	Rating: PG (Dark Thematic Material|Brief Smoking|Peril|Some Rude Humor|Violence)	Genre: Musical, Fantasy, Animation	Original Language: English	Director: Guillermo del Toro, Mark Gustafson	Producer: Guillermo del Toro, Lisa Henson, Gary Ungar, Alexander Bulkley, Corey Campodonico	Writer: Guillermo del Toro, Patrick McHale	Release Date (Theaters): Nov 9, 2022  Limited	Release Date (Streaming): Dec 9, 2022	Runtime: 1h 57m	Distributor: Netflix	Sound Mix: Dolby Atmos, Dolby Digital	Aspect Ratio: Flat (1.85:1);Guillermo del Toro's Pinocchio delivers fully on its title -- which is to say it's a visually stunning adaptation that embraces its source material's darkness.;https://www.rottentomatoes.com/m/guillermo_del_toros_pinocchio/reviews
VENGEANCE;2022, Comedy/Mystery & thriller, 1h 47m;upright;86;certified-fresh;81;"Vengeance, the directorial debut from writer and star B.J. Novak (""The Office""), is a darkly comic thriller about Ben Manalowitz, a journalist and podcaster who travels from New York City to West Texas to investigate the death of a girl he was hooking up with.	Rating: R (Language and Brief Violence)	Genre: Comedy, Mystery & Thriller, Drama, Horror	Original Language: English	Director: B.J. Novak	Producer: Jason Blum, Adam Hendricks, Greg Gilreath	Writer: B.J. Novak	Release Date (Theaters): Jul 29, 2022  Wide	Release Date (Streaming): Sep 16, 2022	Box Office (Gross USA): $4.2M	Runtime: 1h 47m	Distributor: Focus Features";Writer-director-star B.J. Novak could have taken a sharper approach to this dark comedy's deeper themes, but if you're in the mood for a slyly smart mystery, Vengeance is yours.;https://www.rottentomatoes.com/m/vengeance_2022/reviews
NOISE;2022, Drama, 1h 44m;upright;78;fresh;100;Julia is a mother--or rather, one of many mothers, sisters, daughters, colleagues, who have had their lives torn by the widespread violence in a country gaging a war against its women. Julia is searching for Ger, her daughter. And in her search, she will weave through the stories and struggles of the different women she will meet.	Genre: Drama	Original Language: Spanish	Director: Natalia Beristáin	Producer: Karla Badillo, Maria Jose Cordova, Rafael Ley, Gabriela Maldonado	Writer: Natalia Beristáin, Diego Enrique Osorno, Alo Valenzuela	Release Date (Streaming): Jan 11, 2023	Runtime: 1h 44m;empty;https://www.rottentomatoes.com/m/noise_2022/reviews
THE WOMAN KING;2022, Action/Adventure, 2h 15m;upright;99;certified-fresh;94;The Woman King is the remarkable story of the Agojie, the all-female unit of warriors who protected the African Kingdom of Dahomey in the 1800s with skills and a fierceness unlike anything the world has ever seen. Inspired by true events, The Woman King follows the emotionally epic journey of General Nanisca (Oscar®-winner Viola Davis) as she trains the next generation of recruits and readies them for battle against an enemy determined to destroy their way of life. Some things are worth fighting for....	Rating: PG-13 (Partial Nudity|Brief Language|Sequences of Strong Violence|Some Disturbing Material|Thematic Content)	Genre: Action, Adventure, History, Drama, War	Original Language: English	Director: Gina Prince-Bythewood	Producer: Cathy Schulman, Viola Davis, Julius Tennon, Maria Bello	Writer: Dana Stevens	Release Date (Theaters): Sep 16, 2022  Wide	Release Date (Streaming): Dec 13, 2022	Box Office (Gross USA): $67.1M	Runtime: 2h 15m	Distributor: TriStar Pictures	Sound Mix: Dolby Digital	Aspect Ratio: Scope (2.35:1);All hail Viola Davis! The Woman King rules.;https://www.rottentomatoes.com/m/the_woman_king/reviews
THE WONDER;2022, Mystery & thriller/Drama, 1h 48m;upright;73;certified-fresh;87;"The Irish Midlands, 1862 -- a young girl stops eating but remains miraculously alive and well. English nurse Lib Wright is brought to a tiny village to observe eleven-year old Anna O'Donnell. Tourists and pilgrims mass to witness the girl who is said to have survived without food for months. Is the village harboring a saint 'surviving on manna from heaven' or are there more ominous motives at work? A psychological thriller inspired by the 19th century phenomenon of the ""fasting girls"" and adapted from the acclaimed novel by Emma Donoghue (Room).	Rating: R	Genre: Mystery & Thriller, Drama	Original Language: English (United Kingdom)	Director: Sebastián Lelio	Producer: Tessa Ross, Juliette Howell, Ed Guiney, Andrew Lowe	Writer: Alice Birch, Sebastián Lelio	Release Date (Theaters): Nov 2, 2022  Limited	Release Date (Streaming): Nov 16, 2022	Runtime: 1h 48m	Distributor: Netflix	Sound Mix: Dolby Digital";The atmosphere's absorbing and the story is fascinating, but The Wonder of this period drama really lies in Florence Pugh's remarkable performance.;https://www.rottentomatoes.com/m/the_wonder_2022/reviews
STRANGE WORLD;2022, Kids & family/Comedy, 1h 45m;upright;66;fresh;72;"Walt Disney Animation Studios' original action-packed adventure ""Strange World"" introduces a legendary family of explorers, the Clades, as they attempt to navigate an uncharted, treacherous land alongside a motley crew that includes a mischievous blob, a three-legged dog and a slew of ravenous creatures.	Rating: PG (Some Thematic Elements|Action/Peril)	Genre: Kids & Family, Comedy, Adventure, Fantasy, Animation, Action	Original Language: English	Director: Don Hall, Qui Nguyen	Producer: Roy Conli	Writer: Qui Nguyen	Release Date (Theaters): Nov 23, 2022  Wide	Release Date (Streaming): Dec 23, 2022	Box Office (Gross USA): $37.9M	Runtime: 1h 45m	Distributor: Walt Disney Pictures	Sound Mix: Dolby Digital, Dolby Atmos	Aspect Ratio: Scope (2.35:1)";Strange World is a Disney milestone in terms of representation -- but as a storytelling experience, this dazzlingly animated adventure offers little audiences haven't already seen.;https://www.rottentomatoes.com/m/strange_world/reviews
NOPE;2022, Sci-fi/Horror, 2h 15m;upright;69;certified-fresh;83;A man and his sister discover something sinister in the skies above their California horse ranch, while the owner of a nearby theme park tries to profit from the mysterious, otherworldly phenomenon.	Rating: R (Some Violence/Bloody Images|Language Throughout)	Genre: Sci-Fi, Horror, Mystery & Thriller	Original Language: English	Director: Jordan Peele	Producer: Jordan Peele, Ian Cooper	Writer: Jordan Peele	Release Date (Theaters): Jul 22, 2022  Wide	Release Date (Streaming): Nov 18, 2022	Box Office (Gross USA): $123.2M	Runtime: 2h 15m	Distributor: Universal Pictures	Sound Mix: Dolby Digital, Dolby Atmos;Admirable for its originality and ambition even when its reach exceeds its grasp, Nope adds Spielbergian spectacle to Jordan Peele's growing arsenal.;https://www.rottentomatoes.com/m/nope/reviews
PUSS IN BOOTS;2011, Kids & family/Comedy, 1h 30m;upright;68;certified-fresh;86;Long before meeting Shrek, Puss in Boots (Antonio Banderas) -- just named a hero for saving a woman from a charging bull -- is run out of town on suspicion of bank robbery, even though the real villain is Puss' friend, Humpty Dumpty (Zach Galifianakis). Though there is still animosity between them, Puss and Humpty reunite to steal a goose that lays golden eggs. Joining them for the adventure of nine lifetimes is notorious cat burglar, Kitty Softpaws (Salma Hayek).	Rating: PG (Some Adventure Action|Mild Rude Humor)	Genre: Kids & Family, Comedy, Adventure, Animation	Original Language: English	Director: Chris Miller	Producer: Joe Aguilar, Latifa Ouaou	Writer: Tom Wheeler	Release Date (Theaters): Oct 28, 2011  Wide	Release Date (Streaming): Feb 24, 2012	Box Office (Gross USA): $149.2M	Runtime: 1h 30m	Distributor: DreamWorks SKG	Sound Mix: Dolby Digital, SDDS;It isn't deep or groundbreaking, but what it lacks in profundity, Puss in Boots more than makes up for with an abundance of wit, visual sparkle, and effervescent charm.;https://www.rottentomatoes.com/m/1209933-puss_in_boots/reviews
HELLBENDER;2021, Horror, 1h 26m;spilled;56;certified-fresh;97;A teen and her mother live simply in a home in the woods, spending their time making metal music. A chance encounter with a fellow teen causes her to uncover a connection between her family and witchcraft, which causes a rift with her mother.	Genre: Horror	Original Language: English	Director: John Adams, Zelda Adams, Toby Poser	Producer: Toby Poser	Writer: Zelda Adams, Toby Poser, John Adams	Release Date (Streaming): Feb 24, 2022	Runtime: 1h 26m;Hellbender stirs a boiling cauldron of adolescent angst, serving up a coming-of-age story with dark horror overtones.;https://www.rottentomatoes.com/m/hellbender/reviews
TO LESLIE;2022, Drama, 1h 59m;upright;85;certified-fresh;98;Leslie (Andrea Riseborough) is a West Texas single mother struggling to provide for her son (Owen Teague) when she wins the lottery and a chance at a good life. But a few short years later the money is gone and Leslie is on her own, living hard and fast at the bottom of a bottle as she runs from the world of heartbreak she left behind. With her charm running out and with nowhere to go, Leslie is forced to return home to her former friends Nancy and Dutch (Allison Janney, Stephen Root). Unwelcome and unwanted by those she wronged, it's a lonely motel clerk named Sweeney (Marc Maron) who takes a chance when no one else will. With his support, Leslie comes face to face with the consequences of her actions, a life of regret, and a second chance to make a good life for her and her son.	SHOW MORE	Rating: R (Language Throughout|Some Drug Use)	Genre: Drama	Original Language: English	Director: Michael Morris	Producer: Eduardo Cisneros, Ceci Cleary, Claude Dal Farra, Brian Keady, Kelsey Law, Jason Shuman, Philip Waley	Writer: Ryan Binaco	Release Date (Theaters): Oct 7, 2022  Limited	Release Date (Streaming): Oct 7, 2022	Runtime: 1h 59m	Distributor: Momentum Pictures	Aspect Ratio: Scope (2.35:1);To Leslie's familiar framework is granted extra depth through a stellar Andrea Riseborough and a sensitive and nuanced approach to the cycle of addiction.;https://www.rottentomatoes.com/m/to_leslie/reviews
GUNFIGHT AT RIO BRAVO;2023, Western, 1h 20m;upright;93;;;When mysterious Russian gunslinger Ivan Turchin (Alexander Nevsky) rides into a small Texas town, he runs afoul of a bloodthirsty outlaw gang known as The Hellhounds. Outmanned and outgunned, the town must put their trust in Turchin to protect them from annihilation at the hands of the bandits. The gunslinger finds allies in the form of Marshal Austin Carter (Olivier Gruner) and Sheriff Vernon Kelly (Joe Cornet), and together the three must make a desperate stand against impossible and violent odds.	Genre: Western	Original Language: English	Director: Joe Cornet	Producer: Alexander Nevsky, Ruslan Vitryanyuk	Writer: Craig Hamann	Release Date (Streaming): Jan 17, 2023	Runtime: 1h 20m;empty;https://www.rottentomatoes.com/m/gunfight_at_rio_bravo/reviews
THE INNOCENTS;2021, Horror/Mystery & thriller, 1h 58m;upright;73;certified-fresh;96;During the bright Nordic summer, a group of children reveal mysterious powers. But what starts out innocent soon takes a dark and violent turn in this gripping supernatural thriller.	Genre: Horror, Mystery & Thriller	Original Language: Norwegian	Director: Eskil Vogt	Producer: Maria Ekerhovd, Misha Jaari, Mark Lwoff	Writer: Eskil Vogt	Release Date (Theaters): May 13, 2022  Limited	Release Date (Streaming): May 13, 2022	Box Office (Gross USA): $21.1K	Runtime: 1h 58m	Distributor: IFC Midnight	Aspect Ratio: Scope (2.35:1);The Innocents chillingly subverts the purity of youth in a powerfully acted thriller that lingers long after the credits roll.;https://www.rottentomatoes.com/m/the_innocents_2022/reviews
SMILE;2022, Horror/Mystery & thriller, 1h 56m;upright;77;certified-fresh;80;After witnessing a bizarre, traumatic incident involving a patient, Dr. Rose Cotter (Sosie Bacon) starts experiencing frightening occurrences that she can't explain. As an overwhelming terror begins taking over her life, Rose must confront her troubling past in order to survive and escape her horrifying new reality.	Rating: R	Genre: Horror, Mystery & Thriller	Original Language: English	Director: Parker Finn	Producer: Marty Bowen, Wyck Godfrey, Isaac Klausner, Robert Salerno	Writer: Parker Finn	Release Date (Theaters): Sep 30, 2022  Wide	Release Date (Streaming): Nov 15, 2022	Box Office (Gross USA): $105.9M	Runtime: 1h 56m	Distributor: Paramount Pictures;Deeply creepy visuals and a standout Sosie Bacon further elevate Smile's unsettling exploration of trauma, adding up to the rare feature that satisfyingly expands on a short.;https://www.rottentomatoes.com/m/smile_2022/reviews
KNIVES OUT;2019, Mystery & thriller/Comedy, 2h 10m;upright;92;certified-fresh;97;The circumstances surrounding the death of crime novelist Harlan Thrombey are mysterious, but there's one thing that renowned Detective Benoit Blanc knows for sure -- everyone in the wildly dysfunctional Thrombey family is a suspect. Now, Blanc must sift through a web of lies and red herrings to uncover the truth.	Rating: PG-13 (Drug Material|Brief Violence|Sexual References|Some Strong Language|Thematic Elements)	Genre: Mystery & Thriller, Comedy, Drama	Original Language: English	Director: Rian Johnson	Producer: Rian Johnson, Ram Bergman, Jonathan Golfman, Brye Adler	Writer: Rian Johnson	Release Date (Theaters): Nov 27, 2019  Wide	Release Date (Streaming): Jun 12, 2020	Box Office (Gross USA): $165.4M	Runtime: 2h 10m	Distributor: Lionsgate Films	Sound Mix: Dolby Atmos, Dolby Digital	Aspect Ratio: Flat (1.85:1);Knives Out sharpens old murder-mystery tropes with a keenly assembled suspense outing that makes brilliant use of writer-director Rian Johnson's stellar ensemble.;https://www.rottentomatoes.com/m/knives_out/reviews
JURASSIC WORLD DOMINION;2022, Action/Adventure, 2h 27m;upright;77;rotten;29;This summer, experience the epic conclusion to the Jurassic era as two generations unite for the first time. Chris Pratt and Bryce Dallas Howard are joined by Oscar®-winner Laura Dern, Jeff Goldblum and Sam Neill in Jurassic World Dominion, a bold, timely and breathtaking new adventure that spans the globe. From Jurassic World architect and director Colin Trevorrow, Dominion takes place four years after Isla Nublar has been destroyed. Dinosaurs now live--and hunt--alongside humans all over the world. This fragile balance will reshape the future and determine, once and for all, whether human beings are to remain the apex predators on a planet they now share with history's most fearsome creatures.	SHOW MORE	Rating: PG-13 (Language|Intense Sequences of Action|Some Violence)	Genre: Action, Adventure, Sci-Fi, Mystery & Thriller	Original Language: English	Director: Colin Trevorrow	Producer: Frank Marshall, Patrick Crowley	Writer: Emily Carmichael, Colin Trevorrow	Release Date (Theaters): Jun 10, 2022  Wide	Release Date (Streaming): Sep 2, 2022	Box Office (Gross USA): $376.0M	Runtime: 2h 27m	Distributor: Universal Pictures	Sound Mix: Dolby Digital, Dolby Atmos	View the collection: Jurassic Park;Jurassic World Dominion might be a bit of an improvement over its immediate predecessors in some respects, but this franchise has lumbered a long way down from its classic start.;https://www.rottentomatoes.com/m/jurassic_world_dominion/reviews
THE NORTHMAN;2022, Adventure/Action, 2h 17m;upright;64;certified-fresh;89;The Northman is an epic revenge thriller, that explores how far a Viking prince will go to seek justice for his murdered father.	Rating: R (Some Sexual Content|Nudity|Strong Bloody Violence)	Genre: Adventure, Action, Mystery & Thriller	Original Language: English	Director: Robert Eggers	Producer: Robert Eggers, Mark Huffam, Lars Knudsen, Arnon Milchan, Alexander Skarsgård	Writer: Sjón, Robert Eggers	Release Date (Theaters): Apr 22, 2022  Wide	Release Date (Streaming): May 13, 2022	Box Office (Gross USA): $34.2M	Runtime: 2h 17m	Distributor: Focus Features	Sound Mix: Dolby Digital, Dolby Atmos;A bloody revenge epic and breathtaking visual marvel, The Northman finds filmmaker Robert Eggers expanding his scope without sacrificing any of his signature style.;https://www.rottentomatoes.com/m/the_northman/reviews
ON THE LINE;2022, Mystery & thriller/Action, 1h 44m;spilled;40;rotten;24;Mel Gibson stars as a provocative and edgy overnight radio host who must play a dangerous game of cat and mouse with a mysterious caller who has kidnapped his family and is threatening to kill them and blow up the whole station... all while live on air.	Rating: R (Language Throughout|Some Violent Content)	Genre: Mystery & Thriller, Action	Original Language: English	Director: Romuald Boulanger	Producer: Romuald Boulanger, Marc Frydman, Robert Ogden Barnum	Writer: Romuald Boulanger	Release Date (Theaters): Nov 4, 2022  Limited	Release Date (Streaming): Nov 4, 2022	Runtime: 1h 44m	Distributor: Saban Films;empty;https://www.rottentomatoes.com/m/on_the_line_2022/reviews
STUTZ;2022, Documentary, 1h 36m;upright;97;fresh;100;Phil Stutz is one of the world's leading psychiatrists. He's helped countless patients over 40 years, including world-class creatives and business leaders, and among them many therapy-skeptics. Directed by friend and patient Jonah Hill, the film explores Stutz's life and walks the viewer through his signature visualization exercises, The Tools. As Hill sits down with Stutz for an unorthodox session that flips their typical doctor-patient dynamic, they bring The Tools to life in a humorous, vulnerable and ultimately therapeutic experience. Featuring candid discussion of both Stutz's and Hill's personal mental health journeys, alongside the lighthearted banter of two friends from different generations, the film beautifully frames The Tools and the journey toward mental health in a manner that's accessible to anyone -- whether or not they are actively seeking help.	SHOW MORE	Rating: R (Language)	Genre: Documentary	Original Language: English	Director: Jonah Hill	Producer: Chelsea Barnard, Diane Becker, Alison Goodwin, Jonah Hill, Matt Dines, Melanie Miller, Mark Monroe, Joaquin Phoenix	Release Date (Theaters): Nov 4, 2022  Limited	Release Date (Streaming): Nov 14, 2022	Runtime: 1h 36m	Distributor: Netflix;A funny, emotional glimpse at the dynamic between a psychiatrist and his patient, Stutz heartwarmingly underscores the importance of an active focus on one's mental health.;https://www.rottentomatoes.com/m/stutz/reviews
HEREDITARY;2018, Horror/Mystery & thriller, 2h 7m;upright;69;certified-fresh;90;When the matriarch of the Graham family passes away, her daughter and grandchildren begin to unravel cryptic and increasingly terrifying secrets about their ancestry, trying to outrun the sinister fate they have inherited.	Rating: R (Disturbing Images|Brief Graphic Nudity|Drug Use|Horror Violence|Language)	Genre: Horror, Mystery & Thriller	Original Language: English	Director: Ari Aster	Producer: Kevin Scott Frakes, Lars Knudsen, Buddy Patrick	Writer: Ari Aster	Release Date (Theaters): Jun 8, 2018  Wide	Release Date (Streaming): Sep 4, 2018	Box Office (Gross USA): $44.1M	Runtime: 2h 7m	Distributor: A24	Sound Mix: Dolby Digital;Hereditary uses its classic setup as the framework for a harrowing, uncommonly unsettling horror film whose cold touch lingers long beyond the closing credits.;https://www.rottentomatoes.com/m/hereditary/reviews
THE SUBTLE ART OF NOT GIVING A #@%!;2023, Documentary/Comedy, 1h 37m;spilled;43;fresh;67;"In THE SUBTLE ART OF NOT GIVING A F*CK, the human journey is explored. Happiness comes not from a pill, a nice car, more money or being better looking. True joy, the author tells us, is found in achievement; in the journey of life itself. In this feature documentary adaptation, we will bring this incredibly successful book to the screen with an engaging, thought provoking and entertaining journey into modern life. And in doing so we will allow our audience to take away from the theatre the powerful message that has caught on worldwide. How not to give a f*ck about that which doesn't matter, and how to love that which does.	Rating: R (Brief Violent Images|Language Throughout)	Genre: Documentary, Comedy	Original Language: English	Director: Nathan Price	Producer: Matthew Metcalfe	Writer: Tom Blackwell, Matthew Metcalfe	Release Date (Theaters): Jan 4, 2023  Limited	Release Date (Streaming): Jan 10, 2023	Runtime: 1h 37m	Distributor: Universal Pictures";empty;https://www.rottentomatoes.com/m/the_subtle_art_of_not_giving_a_at_percent/reviews
JUNG_E;2023, Sci-fi/Action, 1h 38m;upright;63;fresh;60;In a post-apocalyptic 22nd century, a researcher at an AI lab leads the effort to end a civil war by cloning the brain of a heroic soldier -- her mother.	Genre: Sci-Fi, Action, Adventure	Original Language: Korean	Director: Yeon Sang-ho	Writer: Yeon Sang-ho	Release Date (Streaming): Jan 20, 2023	Runtime: 1h 38m;empty;https://www.rottentomatoes.com/m/jung_e/reviews
THE BATMAN;2022, Action/Adventure, 2h 56m;upright;87;certified-fresh;85;Batman ventures into Gotham City's underworld when a sadistic killer leaves behind a trail of cryptic clues. As the evidence begins to lead closer to home and the scale of the perpetrator's plans become clear, he must forge new relationships, unmask the culprit and bring justice to the abuse of power and corruption that has long plagued the metropolis.	Rating: PG-13 (Some Suggestive Material|Drug Content|Strong Disturbing Content|Strong Language|Strong Violent Content)	Genre: Action, Adventure, Crime, Drama	Original Language: English	Director: Matt Reeves	Producer: Dylan Clark, Matt Reeves	Writer: Matt Reeves, Peter Craig	Release Date (Theaters): Mar 4, 2022  Wide	Release Date (Streaming): Apr 19, 2022	Box Office (Gross USA): $369.3M	Runtime: 2h 56m	Distributor: Warner Bros. Pictures	Sound Mix: Dolby Digital, Dolby Atmos, SDDS	Aspect Ratio: Scope (2.35:1)	View the collection: Batman;A grim, gritty, and gripping super-noir, The Batman ranks among the Dark Knight's bleakest -- and most thrillingly ambitious -- live-action outings.;https://www.rottentomatoes.com/m/the_batman/reviews
SHE SAID;2022, Drama, 2h 9m;upright;91;certified-fresh;88;Two-time Academy Award® nominee Carey Mulligan (Promising Young Woman, An Education) and Zoe Kazan (The Plot Against America limited series, The Big Sick) star as New York Times reporters Megan Twohey and Jodi Kantor, who together broke one of the most important stories in a generation--a story that helped propel the #Metoo movement, shattered decades of silence around the subject of sexual assault in Hollywood and altered American culture forever.	Rating: R (Language|Descriptions of Sexual Assault)	Genre: Drama	Original Language: English	Director: Maria Schrader	Producer: Dede Gardner, Jeremy Kleiner	Writer: Rebecca Lenkiewicz	Release Date (Theaters): Nov 18, 2022  Wide	Release Date (Streaming): Jan 6, 2023	Box Office (Gross USA): $5.8M	Runtime: 2h 9m	Distributor: Universal Pictures	Sound Mix: Dolby Digital	Aspect Ratio: Flat (1.85:1);Although She Said struggles to add cinematic flair to its fact-based story, it remains a worthy, well-acted tribute to journalistic integrity.;https://www.rottentomatoes.com/m/she_said/reviews
BLONDE;2022, Biography/Drama, 2h 46m;spilled;32;rotten;42;Based on the bestselling novel by Joyce Carol Oates, Blonde boldly reimagines the life of one of Hollywood's most enduring icons, Marilyn Monroe. From her volatile childhood as Norma Jeane, through her rise to stardom and romantic entanglements, Blonde blurs the lines of fact and fiction to explore the widening split between her public and private selves.	Rating: NC-17 (Some Sexual Content)	Genre: Biography, Drama	Original Language: English	Director: Andrew Dominik	Producer: Dede Gardner, Jeremy Kleiner, Tracey Landon, Brad Pitt, Scott Robertson	Writer: Andrew Dominik	Release Date (Theaters): Sep 16, 2022  Limited	Release Date (Streaming): Sep 28, 2022	Runtime: 2h 46m	Distributor: Netflix;Ana de Armas' luminous performance makes it difficult to look away, but Blonde can be hard to watch as it teeters between commenting on exploitation and contributing to it.;https://www.rottentomatoes.com/m/blonde/reviews
TILL;2022, Drama, 2h 10m;upright;97;certified-fresh;98;Till is a profoundly emotional and cinematic film about the true story of Mamie Till Mobley's relentless pursuit of justice for her 14 year old son, Emmett Till, who, in 1955, was brutally lynched while visiting his cousins in Mississippi. In Mamie's poignant journey of grief turned to action, we see the universal power of a mother's ability to change the world.	Rating: PG-13	Genre: Drama	Original Language: English	Director: Chinonye Chukwu	Producer: Keith Beauchamp, Barbara Broccoli, Whoopi Goldberg, Thomas Levine, Michael Reilly, Frederick Zollo	Writer: Michael Reilly, Keith Beauchamp, Chinonye Chukwu	Release Date (Theaters): Oct 28, 2022  Wide	Release Date (Streaming): Nov 22, 2022	Box Office (Gross USA): $9.0M	Runtime: 2h 10m	Distributor: United Artists Releasing	Sound Mix: Dolby Digital;Till reframes an historically horrific murder within a mother's grief, brought heartwrenchingly to life by Danielle Deadwyler's tremendous performance.;https://www.rottentomatoes.com/m/till/reviews
SORRY ABOUT THE DEMON;2022, Comedy/Horror, 1h 45m;upright;67;fresh;100;A young man struggling with a broken heart learns that his new place is full of restless spirits.	Genre: Comedy, Horror	Original Language: English	Director: Emily Hagins	Producer: Cameron Burns, Emily Gotto, Ben Hanks, Aaron B. Koontz, Pasha Patriki	Writer: Emily Hagins	Release Date (Streaming): Jan 19, 2023	Runtime: 1h 45m;empty;https://www.rottentomatoes.com/m/sorry_about_the_demon/reviews
VIOLENT NIGHT;2022, Holiday/Action, 1h 52m;upright;88;fresh;73;When a team of mercenaries breaks into a wealthy family compound on Christmas Eve, taking everyone inside hostage, the team isn't prepared for a surprise combatant: Santa Claus (David Harbour, Black Widow, Stranger Things series) is on the grounds, and he's about to show why this Nick is no saint.	Rating: R (Some Sexual References|Language Throughout|Strong Bloody Violence)	Genre: Holiday, Action, Comedy	Original Language: English	Director: Tommy Wirkola	Producer: Kelly McCormick, David Leitch, Guy Danella	Writer: Pat Casey, Worm Miller	Release Date (Theaters): Dec 2, 2022  Wide	Release Date (Streaming): Dec 20, 2022	Box Office (Gross USA): $49.7M	Runtime: 1h 52m	Distributor: Universal Pictures	Sound Mix: Dolby Atmos, Dolby Digital	Aspect Ratio: Scope (2.35:1);Violent Night isn't as wildly entertaining as its concept might suggest, but for those seeking harder-edged holiday fare, it may be a ho-ho-whole lot of fun.;https://www.rottentomatoes.com/m/violent_night/reviews
ARGENTINA, 1985;2022, Drama, 2h 20m;upright;94;certified-fresh;98;Argentina, 1985 is a feature inspired by the true story of Julio Strassera, Luis Moreno Ocampo and their young legal team of unlikely heroes in their David-vs-Goliath battle in which, under constant threat, they dared to prosecute Argentina's bloodiest military dictatorship against all odds and in a race against time to bring justice to the victims of the junta.	Rating: R (Language)	Genre: Drama	Original Language: Spanish	Director: Santiago Mitre	Writer: Santiago Mitre, Mariano Llinás	Release Date (Theaters): Sep 30, 2022  Limited	Release Date (Streaming): Oct 21, 2022	Runtime: 2h 20m	Distributor: Amazon Studios;Justice is served in Argentina 1985, a crusading courtroom drama that shines a light on historically somber times with refreshing levity.;https://www.rottentomatoes.com/m/argentina_1985/reviews
